week,silhouette_key,search_term,interest
2021-04-11,classic_clog,Crocs Classic Clog,10
2021-04-18,classic_clog,Crocs Classic Clog,11
2021-04-25,classic_clog,Crocs Classic Clog,10
2021-05-02,classic_clog,Crocs Classic Clog,13
2021-05-09,classic_clog,Crocs Classic Clog,12
2021-05-16,classic_clog,Crocs Classic Clog,12
2021-05-23,classic_clog,Crocs Classic Clog,13
2021-05-30,classic_clog,Crocs Classic Clog,14
2021-06-06,classic_clog,Crocs Classic Clog,14
2021-06-13,classic_clog,Crocs Classic Clog,16
2021-06-20,classic_clog,Crocs Classic Clog,14
2021-06-27,classic_clog,Crocs Classic Clog,14
2021-07-04,classic_clog,Crocs Classic Clog,15
2021-07-11,classic_clog,Crocs Classic Clog,16
2021-07-18,classic_clog,Crocs Classic Clog,17
2021-07-25,classic_clog,Crocs Classic Clog,15
2021-08-01,classic_clog,Crocs Classic Clog,14
2021-08-08,classic_clog,Crocs Classic Clog,13
2021-08-15,classic_clog,Crocs Classic Clog,12
2021-08-22,classic_clog,Crocs Classic Clog,11
2021-08-29,classic_clog,Crocs Classic Clog,11
2021-09-05,classic_clog,Crocs Classic Clog,11
2021-09-12,classic_clog,Crocs Classic Clog,11
2021-09-19,classic_clog,Crocs Classic Clog,10
2021-09-26,classic_clog,Crocs Classic Clog,12
2021-10-03,classic_clog,Crocs Classic Clog,12
2021-10-10,classic_clog,Crocs Classic Clog,10
2021-10-17,classic_clog,Crocs Classic Clog,13
2021-10-24,classic_clog,Crocs Classic Clog,8
2021-10-31,classic_clog,Crocs Classic Clog,11
2021-11-07,classic_clog,Crocs Classic Clog,12
2021-11-14,classic_clog,Crocs Classic Clog,11
2021-11-21,classic_clog,Crocs Classic Clog,18
2021-11-28,classic_clog,Crocs Classic Clog,19
2021-12-05,classic_clog,Crocs Classic Clog,18
2021-12-12,classic_clog,Crocs Classic Clog,20
2021-12-19,classic_clog,Crocs Classic Clog,13
2021-12-26,classic_clog,Crocs Classic Clog,15
2022-01-02,classic_clog,Crocs Classic Clog,13
2022-01-09,classic_clog,Crocs Classic Clog,12
2022-01-16,classic_clog,Crocs Classic Clog,10
2022-01-23,classic_clog,Crocs Classic Clog,10
2022-01-30,classic_clog,Crocs Classic Clog,10
2022-02-06,classic_clog,Crocs Classic Clog,8
2022-02-13,classic_clog,Crocs Classic Clog,11
2022-02-20,classic_clog,Crocs Classic Clog,11
2022-02-27,classic_clog,Crocs Classic Clog,11
2022-03-06,classic_clog,Crocs Classic Clog,10
2022-03-13,classic_clog,Crocs Classic Clog,12
2022-03-20,classic_clog,Crocs Classic Clog,17
2022-03-27,classic_clog,Crocs Classic Clog,13
2022-04-03,classic_clog,Crocs Classic Clog,13
2022-04-10,classic_clog,Crocs Classic Clog,15
2022-04-17,classic_clog,Crocs Classic Clog,14
2022-04-24,classic_clog,Crocs Classic Clog,13
2022-05-01,classic_clog,Crocs Classic Clog,15
2022-05-08,classic_clog,Crocs Classic Clog,16
2022-05-15,classic_clog,Crocs Classic Clog,15
2022-05-22,classic_clog,Crocs Classic Clog,15
2022-05-29,classic_clog,Crocs Classic Clog,18
2022-06-05,classic_clog,Crocs Classic Clog,16
2022-06-12,classic_clog,Crocs Classic Clog,20
2022-06-19,classic_clog,Crocs Classic Clog,19
2022-06-26,classic_clog,Crocs Classic Clog,18
2022-07-03,classic_clog,Crocs Classic Clog,22
2022-07-10,classic_clog,Crocs Classic Clog,19
2022-07-17,classic_clog,Crocs Classic Clog,20
2022-07-24,classic_clog,Crocs Classic Clog,21
2022-07-31,classic_clog,Crocs Classic Clog,22
2022-08-07,classic_clog,Crocs Classic Clog,20
2022-08-14,classic_clog,Crocs Classic Clog,18
2022-08-21,classic_clog,Crocs Classic Clog,20
2022-08-28,classic_clog,Crocs Classic Clog,18
2022-09-04,classic_clog,Crocs Classic Clog,20
2022-09-11,classic_clog,Crocs Classic Clog,18
2022-09-18,classic_clog,Crocs Classic Clog,20
2022-09-25,classic_clog,Crocs Classic Clog,17
2022-10-02,classic_clog,Crocs Classic Clog,21
2022-10-09,classic_clog,Crocs Classic Clog,19
2022-10-16,classic_clog,Crocs Classic Clog,19
2022-10-23,classic_clog,Crocs Classic Clog,19
2022-10-30,classic_clog,Crocs Classic Clog,16
2022-11-06,classic_clog,Crocs Classic Clog,21
2022-11-13,classic_clog,Crocs Classic Clog,20
2022-11-20,classic_clog,Crocs Classic Clog,26
2022-11-27,classic_clog,Crocs Classic Clog,28
2022-12-04,classic_clog,Crocs Classic Clog,27
2022-12-11,classic_clog,Crocs Classic Clog,24
2022-12-18,classic_clog,Crocs Classic Clog,21
2022-12-25,classic_clog,Crocs Classic Clog,23
2023-01-01,classic_clog,Crocs Classic Clog,15
2023-01-08,classic_clog,Crocs Classic Clog,17
2023-01-15,classic_clog,Crocs Classic Clog,15
2023-01-22,classic_clog,Crocs Classic Clog,16
2023-01-29,classic_clog,Crocs Classic Clog,15
2023-02-05,classic_clog,Crocs Classic Clog,15
2023-02-12,classic_clog,Crocs Classic Clog,15
2023-02-19,classic_clog,Crocs Classic Clog,16
2023-02-26,classic_clog,Crocs Classic Clog,18
2023-03-05,classic_clog,Crocs Classic Clog,16
2023-03-12,classic_clog,Crocs Classic Clog,16
2023-03-19,classic_clog,Crocs Classic Clog,14
2023-03-26,classic_clog,Crocs Classic Clog,16
2023-04-02,classic_clog,Crocs Classic Clog,18
2023-04-09,classic_clog,Crocs Classic Clog,18
2023-04-16,classic_clog,Crocs Classic Clog,21
2023-04-23,classic_clog,Crocs Classic Clog,17
2023-04-30,classic_clog,Crocs Classic Clog,19
2023-05-07,classic_clog,Crocs Classic Clog,21
2023-05-14,classic_clog,Crocs Classic Clog,22
2023-05-21,classic_clog,Crocs Classic Clog,24
2023-05-28,classic_clog,Crocs Classic Clog,22
2023-06-04,classic_clog,Crocs Classic Clog,26
2023-06-11,classic_clog,Crocs Classic Clog,27
2023-06-18,classic_clog,Crocs Classic Clog,28
2023-06-25,classic_clog,Crocs Classic Clog,29
2023-07-02,classic_clog,Crocs Classic Clog,27
2023-07-09,classic_clog,Crocs Classic Clog,30
2023-07-16,classic_clog,Crocs Classic Clog,27
2023-07-23,classic_clog,Crocs Classic Clog,27
2023-07-30,classic_clog,Crocs Classic Clog,25
2023-08-06,classic_clog,Crocs Classic Clog,25
2023-08-13,classic_clog,Crocs Classic Clog,20
2023-08-20,classic_clog,Crocs Classic Clog,23
2023-08-27,classic_clog,Crocs Classic Clog,21
2023-09-03,classic_clog,Crocs Classic Clog,23
2023-09-10,classic_clog,Crocs Classic Clog,20
2023-09-17,classic_clog,Crocs Classic Clog,18
2023-09-24,classic_clog,Crocs Classic Clog,18
2023-10-01,classic_clog,Crocs Classic Clog,17
2023-10-08,classic_clog,Crocs Classic Clog,21
2023-10-15,classic_clog,Crocs Classic Clog,28
2023-10-22,classic_clog,Crocs Classic Clog,20
2023-10-29,classic_clog,Crocs Classic Clog,17
2023-11-05,classic_clog,Crocs Classic Clog,18
2023-11-12,classic_clog,Crocs Classic Clog,25
2023-11-19,classic_clog,Crocs Classic Clog,34
2023-11-26,classic_clog,Crocs Classic Clog,32
2023-12-03,classic_clog,Crocs Classic Clog,28
2023-12-10,classic_clog,Crocs Classic Clog,28
2023-12-17,classic_clog,Crocs Classic Clog,25
2023-12-24,classic_clog,Crocs Classic Clog,24
2023-12-31,classic_clog,Crocs Classic Clog,19
2024-01-07,classic_clog,Crocs Classic Clog,18
2024-01-14,classic_clog,Crocs Classic Clog,15
2024-01-21,classic_clog,Crocs Classic Clog,17
2024-01-28,classic_clog,Crocs Classic Clog,19
2024-02-04,classic_clog,Crocs Classic Clog,17
2024-02-11,classic_clog,Crocs Classic Clog,17
2024-02-18,classic_clog,Crocs Classic Clog,18
2024-02-25,classic_clog,Crocs Classic Clog,20
2024-03-03,classic_clog,Crocs Classic Clog,18
2024-03-10,classic_clog,Crocs Classic Clog,20
2024-03-17,classic_clog,Crocs Classic Clog,18
2024-03-24,classic_clog,Crocs Classic Clog,22
2024-03-31,classic_clog,Crocs Classic Clog,18
2024-04-07,classic_clog,Crocs Classic Clog,21
2024-04-14,classic_clog,Crocs Classic Clog,23
2024-04-21,classic_clog,Crocs Classic Clog,22
2024-04-28,classic_clog,Crocs Classic Clog,22
2024-05-05,classic_clog,Crocs Classic Clog,24
2024-05-12,classic_clog,Crocs Classic Clog,22
2024-05-19,classic_clog,Crocs Classic Clog,25
2024-05-26,classic_clog,Crocs Classic Clog,26
2024-06-02,classic_clog,Crocs Classic Clog,29
2024-06-09,classic_clog,Crocs Classic Clog,30
2024-06-16,classic_clog,Crocs Classic Clog,29
2024-06-23,classic_clog,Crocs Classic Clog,26
2024-06-30,classic_clog,Crocs Classic Clog,29
2024-07-07,classic_clog,Crocs Classic Clog,33
2024-07-14,classic_clog,Crocs Classic Clog,30
2024-07-21,classic_clog,Crocs Classic Clog,30
2024-07-28,classic_clog,Crocs Classic Clog,28
2024-08-04,classic_clog,Crocs Classic Clog,26
2024-08-11,classic_clog,Crocs Classic Clog,31
2024-08-18,classic_clog,Crocs Classic Clog,26
2024-08-25,classic_clog,Crocs Classic Clog,22
2024-09-01,classic_clog,Crocs Classic Clog,24
2024-09-08,classic_clog,Crocs Classic Clog,23
2024-09-15,classic_clog,Crocs Classic Clog,23
2024-09-22,classic_clog,Crocs Classic Clog,23
2024-09-29,classic_clog,Crocs Classic Clog,21
2024-10-06,classic_clog,Crocs Classic Clog,23
2024-10-13,classic_clog,Crocs Classic Clog,22
2024-10-20,classic_clog,Crocs Classic Clog,21
2024-10-27,classic_clog,Crocs Classic Clog,22
2024-11-03,classic_clog,Crocs Classic Clog,22
2024-11-10,classic_clog,Crocs Classic Clog,24
2024-11-17,classic_clog,Crocs Classic Clog,33
2024-11-24,classic_clog,Crocs Classic Clog,42
2024-12-01,classic_clog,Crocs Classic Clog,44
2024-12-08,classic_clog,Crocs Classic Clog,34
2024-12-15,classic_clog,Crocs Classic Clog,37
2024-12-22,classic_clog,Crocs Classic Clog,31
2024-12-29,classic_clog,Crocs Classic Clog,23
2025-01-05,classic_clog,Crocs Classic Clog,20
2025-01-12,classic_clog,Crocs Classic Clog,21
2025-01-19,classic_clog,Crocs Classic Clog,21
2025-01-26,classic_clog,Crocs Classic Clog,19
2025-02-02,classic_clog,Crocs Classic Clog,17
2025-02-09,classic_clog,Crocs Classic Clog,18
2025-02-16,classic_clog,Crocs Classic Clog,21
2025-02-23,classic_clog,Crocs Classic Clog,15
2025-03-02,classic_clog,Crocs Classic Clog,22
2025-03-09,classic_clog,Crocs Classic Clog,26
2025-03-16,classic_clog,Crocs Classic Clog,25
2025-03-23,classic_clog,Crocs Classic Clog,22
2025-03-30,classic_clog,Crocs Classic Clog,22
2025-04-06,classic_clog,Crocs Classic Clog,23
2025-04-13,classic_clog,Crocs Classic Clog,24
2025-04-20,classic_clog,Crocs Classic Clog,25
